,slim,genes,n_genes,GO_name,depth,enrichment_score,aspect,GO_id,ref,pvalue,sample_index
579,False,['BAX'],1,positive regulation of ion transmembrane transport,5,181.268518519,biological_process,GO:0034767,108,0.0199445982051,Time_2
580,False,['BAX'],1,regulation of transmembrane transport,5,49.1884422111,biological_process,GO:0034762,398,0.0402903221313,Time_2
581,False,['BAX'],1,positive regulation of mitochondrial membrane permeability involved in apoptotic process,7,369.377358491,biological_process,GO:1902110,53,0.0164891297087,Time_2
582,False,['BAX'],1,activation of signaling protein activity involved in unfolded protein response,5,2447.125,biological_process,GO:0006987,8,0.00760474274815,Time_2
583,False,['BAX'],1,response to unfolded protein,5,122.35625,biological_process,GO:0006986,160,0.0230958853833,Time_2
584,False,['BAX'],1,negative regulation of G1/S transition of mitotic cell cycle,7,197.747474747,biological_process,GO:2000134,99,0.0199445982051,Time_2
585,False,['BAX'],1,positive regulation of macromolecule metabolic process,4,7.48928844682,biological_process,GO:0010604,2614,0.155066723609,Time_2
586,False,['BAX'],1,cellular macromolecule localization,4,13.0426382412,biological_process,GO:0070727,1501,0.0976634961318,Time_2
587,False,['BAX'],1,response to wounding,4,30.6369327074,biological_process,GO:0009611,639,0.0543768163916,Time_2
588,False,['BAX'],1,peptidyl-amino acid modification,7,18.6625357483,biological_process,GO:0018193,1049,0.0759926535444,Time_2
589,True,['BAX'],1,interspecies interaction between organisms,3,18.3477038425,biological_process,GO:0044419,1067,0.0763038259182,Time_2
590,False,['BAX'],1,organic substance catabolic process,4,11.5498525074,biological_process,GO:1901575,1695,0.107767454585,Time_2
591,False,['BAX'],1,regulation of cysteine-type endopeptidase activity involved in apoptotic process,7,98.8737373737,biological_process,GO:0043281,198,0.0262480023935,Time_2
592,False,['BAX'],1,positive regulation of cysteine-type endopeptidase activity involved in apoptotic process,7,164.512605042,biological_process,GO:0043280,119,0.0208916328087,Time_2
593,False,['BAX'],1,cellular homeostasis,4,27.3421787709,biological_process,GO:0019725,716,0.0588725812539,Time_2
594,False,['BAX'],1,organelle outer membrane,4,109.983146067,cellular_component,GO:0031968,178,0.0245138748127,Time_2
595,False,['BAX'],1,cell differentiation,5,5.74273980639,biological_process,GO:0030154,3409,0.196253192239,Time_2
596,False,['BAX'],1,glial cell apoptotic process,7,1223.5625,biological_process,GO:0034349,16,0.0100578855701,Time_2
597,False,['BAX'],1,regulation of macromolecule metabolic process,4,3.50402720601,biological_process,GO:0060255,5587,0.304544686554,Time_2
598,False,['BAX'],1,response to corticosteroid,6,110.604519774,biological_process,GO:0031960,177,0.0245138748127,Time_2
599,False,['BAX'],1,organelle envelope,4,18.5563981043,cellular_component,GO:0031967,1055,0.0761442471229,Time_2
600,False,['BAX'],1,mitochondrial membrane,4,29.7522796353,cellular_component,GO:0031966,658,0.0556292705693,Time_2
601,False,['BAX'],1,lymphocyte activation,4,33.464957265,biological_process,GO:0046649,585,0.0517889878875,Time_2
602,False,['BAX'],1,regulation of proteolysis,6,29.3068862275,biological_process,GO:0030162,668,0.0562307490244,Time_2
603,True,['BAX'],1,extracellular organelle,3,7.01936177842,cellular_component,GO:0043230,2789,0.162967527831,Time_2
604,False,['BAX'],1,regulation of calcium ion import,8,186.447619048,biological_process,GO:0090279,105,0.0199445982051,Time_2
605,False,['BAX'],1,mitochondrion morphogenesis,5,1030.36842105,biological_process,GO:0070584,19,0.0106778922149,Time_2
606,False,['BAX'],1,protein localization to mitochondrion,7,107.565934066,biological_process,GO:0070585,182,0.0248888554328,Time_2
607,False,['BAX'],1,homeostasis of number of cells within a tissue,6,631.516129032,biological_process,GO:0048873,31,0.0127179316222,Time_2
608,False,['BAX'],1,homeostasis of number of cells,5,88.9863636364,biological_process,GO:0048872,220,0.0277486972445,Time_2
609,False,['BAX'],1,multicellular organismal homeostasis,4,59.5045592705,biological_process,GO:0048871,329,0.0359174982247,Time_2
610,False,['BAX'],1,cell motility,3,15.5003958828,biological_process,GO:0048870,1263,0.0867846158915,Time_2
611,False,['BAX'],1,calcium ion transmembrane transport,9,76.7725490196,biological_process,GO:0070588,255,0.0300524773662,Time_2
612,False,['BAX'],1,positive regulation of cytosolic calcium ion concentration,11,81.2323651452,biological_process,GO:0007204,241,0.0293525246463,Time_2
613,False,['BAX'],1,chemical homeostasis,5,20.9379679144,biological_process,GO:0048878,935,0.0706220477835,Time_2
614,False,['BAX'],1,aromatic compound catabolic process,5,48.8204488778,biological_process,GO:0019439,401,0.0404888521769,Time_2
615,False,['BAX'],1,response to light stimulus,5,66.3627118644,biological_process,GO:0009416,295,0.0331337764909,Time_2
616,False,['BAX'],1,regulation of mitotic cell cycle phase transition,6,64.6105610561,biological_process,GO:1901990,303,0.0338372919628,Time_2
617,False,['BAX'],1,limb development,5,115.840236686,biological_process,GO:0060173,169,0.0238647022201,Time_2
618,False,['BAX'],1,mononuclear cell proliferation,5,82.9533898305,biological_process,GO:0032943,236,0.0290155720943,Time_2
619,True,['BAX'],1,viral process,5,18.9332688588,biological_process,GO:0016032,1034,0.0753260430058,Time_2
620,False,['BAX'],1,regulation of mitotic cell cycle,5,42.3744588745,biological_process,GO:0007346,462,0.0440247668507,Time_2
621,False,['BAX'],1,positive regulation of phosphate metabolic process,6,21.1643243243,biological_process,GO:0045937,925,0.0702753091432,Time_2
622,False,['BAX'],1,regulation of peptidase activity,6,49.5620253165,biological_process,GO:0052547,395,0.040090758075,Time_2
623,False,['BAX'],1,gonad development,4,88.1846846847,biological_process,GO:0008406,222,0.0279106324571,Time_2
624,True,['BAX'],1,cellular component organization,3,3.74966481517,biological_process,GO:0016043,5221,0.289040986756,Time_2
625,False,['BAX'],1,death domain binding,5,2447.125,molecular_function,GO:0070513,8,0.00760474274815,Time_2
626,False,['BAX'],1,genitalia development,4,477.487804878,biological_process,GO:0048806,41,0.0150749676411,Time_2
627,False,['BAX'],1,glycosphingolipid metabolic process,6,315.758064516,biological_process,GO:0006687,62,0.0165640802983,Time_2
628,False,['BAX'],1,inorganic ion transmembrane transport,7,27.8082386364,biological_process,GO:0098660,704,0.0581311691426,Time_2
629,False,['BAX'],1,passive transmembrane transporter activity,4,47.0600961538,molecular_function,GO:0022803,416,0.0414662699208,Time_2
630,False,['BAX'],1,perinuclear region of cytoplasm,5,30.1648690293,cellular_component,GO:0048471,649,0.0551074618152,Time_2
631,False,['BAX'],1,regulation of biological quality,3,6.08737562189,biological_process,GO:0065008,3216,0.185690918481,Time_2
632,False,['BAX'],1,protein insertion into mitochondrial membrane involved in apoptotic signaling pathway,6,611.78125,biological_process,GO:0001844,32,0.0128575032031,Time_2
633,False,['BAX'],1,positive regulation of cellular component organization,4,16.0598851518,biological_process,GO:0051130,1219,0.0845367966659,Time_2
634,False,['BAX'],1,cytoplasm,4,1.91705836271,cellular_component,GO:0005737,10212,0.534235729984,Time_2
635,False,['BAX'],1,development of primary female sexual characteristics,5,173.247787611,biological_process,GO:0046545,113,0.0203810594064,Time_2
636,False,['BAX'],1,development of primary male sexual characteristics,5,150.592307692,biological_process,GO:0046546,130,0.0211110827331,Time_2
637,False,['BAX'],1,regulation of response to endoplasmic reticulum stress,5,275.732394366,biological_process,GO:1905897,71,0.016669733539,Time_2
638,False,['BAX'],1,cell development,4,11.2640966628,biological_process,GO:0048468,1738,0.109430282461,Time_2
639,False,['BAX'],1,regulation of cell cycle phase transition,5,60.798136646,biological_process,GO:1901987,322,0.0353513428736,Time_2
640,False,['BAX'],1,protein modification process,5,5.5663918112,biological_process,GO:0036211,3517,0.201874280202,Time_2
641,False,['BAX'],1,regulation of protein binding,5,116.529761905,biological_process,GO:0043393,168,0.0238647022201,Time_2
642,False,['BAX'],1,metal ion homeostasis,8,39.9530612245,biological_process,GO:0055065,490,0.0461290102084,Time_2
643,False,['BAX'],1,single-organism membrane fusion,5,222.465909091,biological_process,GO:0044801,88,0.0190541054412,Time_2
644,False,['BAX'],1,regulation of protein complex assembly,4,57.4105571848,biological_process,GO:0043254,341,0.036713366147,Time_2
645,False,['BAX'],1,negative regulation of cell cycle phase transition,5,127.123376623,biological_process,GO:1901988,154,0.022564072233,Time_2
646,False,['BAX'],1,embryonic digit morphogenesis,5,320.93442623,biological_process,GO:0042733,61,0.0165640802983,Time_2
647,False,['BAX'],1,response to nitrogen compound,4,20.3503118503,biological_process,GO:1901698,962,0.071552066668,Time_2
648,False,['BAX'],1,regulation of protein homodimerization activity,6,889.863636364,biological_process,GO:0043496,22,0.0110045100944,Time_2
649,False,['BAX'],1,regulation of protein heterodimerization activity,6,2447.125,biological_process,GO:0043497,8,0.00760474274815,Time_2
650,False,['BAX'],1,positive regulation of apoptotic process involved in morphogenesis,5,4894.25,biological_process,GO:1902339,4,0.00742367744462,Time_2
651,False,['BAX'],1,organelle membrane,3,7.99714052288,cellular_component,GO:0031090,2448,0.147463836968,Time_2
652,False,['BAX'],1,positive regulation of protein modification process,6,19.4602385686,biological_process,GO:0031401,1006,0.073561261583,Time_2
653,True,['BAX'],1,cellular component disassembly,4,32.0409165303,biological_process,GO:0022411,611,0.0528567476463,Time_2
654,False,['BAX'],1,regulation of apoptotic process involved in morphogenesis,5,1957.7,biological_process,GO:1902337,10,0.00829240565622,Time_2
655,False,['BAX'],1,nuclear envelope,4,50.7176165803,cellular_component,GO:0005635,386,0.0395896903724,Time_2
656,False,['BAX'],1,phosphorylation,6,9.23008015087,biological_process,GO:0016310,2121,0.130798266242,Time_2
657,False,['BAX'],1,ion homeostasis,6,31.2232854864,biological_process,GO:0050801,627,0.0534724075018,Time_2
658,False,['BAX'],1,embryonic appendage morphogenesis,5,155.373015873,biological_process,GO:0035113,126,0.0210762344619,Time_2
659,False,['BAX'],1,post-embryonic development,4,206.073684211,biological_process,GO:0009791,95,0.0194871532921,Time_2
660,False,['BAX'],1,embryo development,5,20.8265957447,biological_process,GO:0009790,940,0.0708623756077,Time_2
661,False,['BAX'],1,cellular nitrogen compound metabolic process,4,3.11042262472,biological_process,GO:0034641,6294,0.337580754554,Time_2
662,False,['BAX'],1,apoptotic nuclear changes,6,725.074074074,biological_process,GO:0030262,27,0.0116922919753,Time_2
663,False,['BAX'],1,signaling,2,3.40825208914,biological_process,GO:0023052,5744,0.310660850959,Time_2
664,False,['BAX'],1,negative regulation of cell communication,4,16.7754927164,biological_process,GO:0010648,1167,0.082224571265,Time_2
665,False,['BAX'],1,cellular response to UV,7,310.746031746,biological_process,GO:0034644,63,0.0165640802983,Time_2
666,False,['BAX'],1,response to salt stress,5,978.85,biological_process,GO:0009651,20,0.0106778922149,Time_2
667,False,['BAX'],1,positive regulation of cell communication,4,13.738245614,biological_process,GO:0010647,1425,0.0949374134745,Time_2
668,False,['BAX'],1,anatomical structure morphogenesis,3,8.58263919334,biological_process,GO:0009653,2281,0.13890686456,Time_2
669,False,['BAX'],1,protein complex assembly,5,16.409891031,biological_process,GO:0006461,1193,0.0830291924197,Time_2
670,False,['BAX'],1,central nervous system development,5,22.3737142857,biological_process,GO:0007417,875,0.0676069159759,Time_2
671,False,['BAX'],1,divalent inorganic cation homeostasis,8,52.3449197861,biological_process,GO:0072507,374,0.0386641662136,Time_2
672,False,['BAX'],1,BAX complex,5,19577.0,cellular_component,GO:0097144,1,0.00742367744462,Time_2
673,False,['BAX'],1,pore complex,4,1151.58823529,cellular_component,GO:0046930,17,0.0101932801836,Time_2
674,False,['BAX'],1,ovarian follicle development,4,301.184615385,biological_process,GO:0001541,65,0.0165640802983,Time_2
675,False,['BAX'],1,cellular catabolic process,4,10.4970509383,biological_process,GO:0044248,1865,0.116672683434,Time_2
676,False,['BAX'],1,gland morphogenesis,5,160.467213115,biological_process,GO:0022612,122,0.0209212727985,Time_2
677,False,['BAX'],1,positive regulation of apoptotic process involved in mammary gland involution,5,4894.25,biological_process,GO:0060058,4,0.00742367744462,Time_2
678,True,['BAX'],1,primary metabolic process,3,1.95048321212,biological_process,GO:0044238,10037,0.525786445143,Time_2
679,False,['BAX'],1,response to ammonium ion,5,179.605504587,biological_process,GO:0060359,109,0.0199445982051,Time_2
680,False,['BAX'],1,epithelium development,5,18.7879078695,biological_process,GO:0060429,1042,0.0756261219009,Time_2
681,False,['BAX'],1,apoptotic process involved in mammary gland involution,5,4894.25,biological_process,GO:0060057,4,0.00742367744462,Time_2
682,False,['BAX'],1,mammary gland involution,5,1957.7,biological_process,GO:0060056,10,0.00829240565622,Time_2
683,False,['BAX'],1,regulation of response to stimulus,3,5.45168476747,biological_process,GO:0048583,3591,0.205215153877,Time_2
684,False,['BAX'],1,metal ion transport,7,25.0025542784,biological_process,GO:0030001,783,0.0627919383857,Time_2
685,False,['BAX'],1,cellular cation homeostasis,7,41.3890063425,biological_process,GO:0030003,473,0.0449630414984,Time_2
686,False,['BAX'],1,cation homeostasis,7,35.4655797101,biological_process,GO:0055080,552,0.0500321331035,Time_2
687,True,['BAX'],1,macromolecular complex,2,4.676779742,cellular_component,GO:0032991,4186,0.235420558963,Time_2
688,False,['BAX'],1,tissue homeostasis,5,95.4975609756,biological_process,GO:0001894,205,0.0268832675779,Time_2
689,False,['BAX'],1,transmembrane transport,5,15.5126782884,biological_process,GO:0055085,1262,0.0867846158915,Time_2
690,False,['BAX'],1,positive regulation of leukocyte apoptotic process,7,675.068965517,biological_process,GO:2000108,29,0.0121532783972,Time_2
691,False,['BAX'],1,activation of cysteine-type endopeptidase activity involved in apoptotic process by cytochrome c,9,2447.125,biological_process,GO:0008635,8,0.00760474274815,Time_2
692,False,['BAX'],1,apoptotic mitochondrial changes,6,171.728070175,biological_process,GO:0008637,114,0.0203810594064,Time_2
693,False,['BAX'],1,regulation of cellular protein metabolic process,5,9.0466728281,biological_process,GO:0032268,2164,0.133029021212,Time_2
694,False,['BAX'],1,aging,4,64.6105610561,biological_process,GO:0007568,303,0.0338372919628,Time_2
695,False,['BAX'],1,regulation of G1/S transition of mitotic cell cycle,7,140.841726619,biological_process,GO:2000045,139,0.0216697144608,Time_2
696,False,['BAX'],1,positive regulation of developmental process,3,17.142732049,biological_process,GO:0051094,1142,0.0810722370113,Time_2
697,False,['BAX'],1,response to hormone,4,23.361575179,biological_process,GO:0009725,838,0.0654518415183,Time_2
698,False,['BAX'],1,regulation of binding,4,68.9330985915,biological_process,GO:0051098,284,0.0322702713409,Time_2
699,False,['BAX'],1,cell,2,1.24274741319,cellular_component,GO:0005623,15753,0.807845067923,Time_2
700,True,['BAX'],1,macromolecule metabolic process,4,2.21434226897,biological_process,GO:0043170,8841,0.467533031902,Time_2
701,False,['BAX'],1,Bcl-2 family protein complex,4,4894.25,cellular_component,GO:0097136,4,0.00742367744462,Time_2
702,False,['BAX'],1,lymphocyte differentiation,5,68.9330985915,biological_process,GO:0030098,284,0.0322702713409,Time_2
703,False,['BAX'],1,positive regulation of proteolysis,6,57.2426900585,biological_process,GO:0045862,342,0.0367195946331,Time_2
704,False,['BAX'],1,positive regulation of protein kinase activity,8,44.2918552036,biological_process,GO:0045860,442,0.0424301564292,Time_2
705,False,['BAX'],1,mammary gland epithelium development,6,287.897058824,biological_process,GO:0061180,68,0.0165640802983,Time_2
706,False,['BAX'],1,response to endoplasmic reticulum stress,5,82.256302521,biological_process,GO:0034976,238,0.0290780093011,Time_2
707,True,['BAX'],1,developmental process,2,3.57963064546,biological_process,GO:0032502,5469,0.29947813388,Time_2
708,False,['BAX'],1,regulation of leukocyte apoptotic process,7,244.7125,biological_process,GO:2000106,80,0.017919221418,Time_2
709,False,['BAX'],1,regulation of mammary gland involution,5,4894.25,biological_process,GO:1903519,4,0.00742367744462,Time_2
710,False,['BAX'],1,vasculature development,5,31.8325203252,biological_process,GO:0001944,615,0.052912138078,Time_2
711,False,['BAX'],1,positive regulation of cellular metabolic process,4,7.08797972484,biological_process,GO:0031325,2762,0.162119028292,Time_2
712,False,['BAX'],1,negative regulation of cellular metabolic process,4,8.73583221776,biological_process,GO:0031324,2241,0.136898779084,Time_2
713,False,['BAX'],1,regulation of cellular metabolic process,4,3.415983249,biological_process,GO:0031323,5731,0.310660850959,Time_2
714,False,['BAX'],1,mitotic cell cycle process,4,26.8914835165,biological_process,GO:1903047,728,0.0593158027138,Time_2
715,False,['BAX'],1,regulation of calcium ion transmembrane transport,8,170.234782609,biological_process,GO:1903169,115,0.0204659600785,Time_2
716,False,['BAX'],1,cell cycle phase transition,4,37.2186311787,biological_process,GO:0044770,526,0.0482364359137,Time_2
717,False,['BAX'],1,nucleic acid phosphodiester bond hydrolysis,6,79.2591093117,biological_process,GO:0090305,247,0.029620473004,Time_2
718,False,['BAX'],1,negative regulation of cell cycle process,4,91.0558139535,biological_process,GO:0010948,215,0.0272947098229,Time_2
719,False,['BAX'],1,mitotic DNA damage checkpoint,6,222.465909091,biological_process,GO:0044773,88,0.0190541054412,Time_2
720,False,['BAX'],1,mitotic DNA integrity checkpoint,5,212.793478261,biological_process,GO:0044774,92,0.0193818173284,Time_2
721,False,['BAX'],1,positive regulation of cell death,4,31.9885620915,biological_process,GO:0010942,612,0.0528567476463,Time_2
722,False,['BAX'],1,regulation of cell death,4,13.4827823691,biological_process,GO:0010941,1452,0.0959164290853,Time_2
723,True,['BAX'],1,cellular_component,1,1.08730908081,cellular_component,GO:0005575,18005,0.91970169076,Time_2
724,False,['BAX'],1,protein complex subunit organization,5,14.0336917563,biological_process,GO:0071822,1395,0.0932575603517,Time_2
725,False,['BAX'],1,membrane protein complex,3,33.8702422145,cellular_component,GO:0098796,578,0.0514034704152,Time_2
726,False,['BAX'],1,whole membrane,3,14.9214939024,cellular_component,GO:0098805,1312,0.0889292004149,Time_2
727,False,['BAX'],1,protein homooligomerization,7,74.4372623574,biological_process,GO:0051260,263,0.0306893491966,Time_2
728,False,['BAX'],1,regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway,6,889.863636364,biological_process,GO:2001267,22,0.0110045100944,Time_2
729,True,['BAX'],1,extracellular region,2,4.30547613811,cellular_component,GO:0005576,4547,0.254255627028,Time_2
730,False,['BAX'],1,endoplasmic reticulum calcium ion homeostasis,10,978.85,biological_process,GO:0032469,20,0.0106778922149,Time_2
731,False,['BAX'],1,mitochondrial permeability transition pore complex,5,19577.0,cellular_component,GO:0005757,1,0.00742367744462,Time_2
732,False,['BAX'],1,cellular calcium ion homeostasis,9,57.5794117647,biological_process,GO:0006874,340,0.0367071031541,Time_2
733,False,['BAX'],1,hematopoietic or lymphoid organ development,4,26.8545953361,biological_process,GO:0048534,729,0.0593158027138,Time_2
734,False,['BAX'],1,positive regulation of protein oligomerization,5,889.863636364,biological_process,GO:0032461,22,0.0110045100944,Time_2
735,False,['BAX'],1,positive regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway,6,1151.58823529,biological_process,GO:2001269,17,0.0101932801836,Time_2
736,False,['BAX'],1,regulation of tissue remodeling,4,292.194029851,biological_process,GO:0034103,67,0.0165640802983,Time_2
737,False,['BAX'],1,positive regulation of tissue remodeling,4,725.074074074,biological_process,GO:0034105,27,0.0116922919753,Time_2
738,True,['BAX'],1,cellular aromatic compound metabolic process,4,3.38409680207,biological_process,GO:0006725,5785,0.311848359046,Time_2
739,False,['BAX'],1,B cell proliferation,6,296.621212121,biological_process,GO:0042100,66,0.0165640802983,Time_2
740,False,['BAX'],1,IRE1-mediated unfolded protein response,5,292.194029851,biological_process,GO:0036498,67,0.0165640802983,Time_2
741,False,['BAX'],1,neuron apoptotic process,6,93.6698564593,biological_process,GO:0051402,209,0.0268832675779,Time_2
742,False,['BAX'],1,"symbiosis, encompassing mutualism through parasitism",4,18.3994360902,biological_process,GO:0044403,1064,0.0762291584663,Time_2
743,True,['BAX'],1,cell communication,3,3.40173761946,biological_process,GO:0007154,5755,0.310660850959,Time_2
744,False,['BAX'],1,extracellular vesicle,4,7.0218794835,cellular_component,GO:1903561,2788,0.162967527831,Time_2
745,False,['BAX'],1,signal transduction in response to DNA damage,5,161.79338843,biological_process,GO:0042770,121,0.0209212727985,Time_2
746,False,['BAX'],1,generation of neurons,7,15.4514601421,biological_process,GO:0048699,1267,0.0867846158915,Time_2
747,False,['BAX'],1,cation transmembrane transport,7,27.1149584488,biological_process,GO:0098655,722,0.0592409460081,Time_2
748,False,['BAX'],1,odontogenesis of dentin-containing tooth,6,244.7125,biological_process,GO:0042475,80,0.017919221418,Time_2
749,False,['BAX'],1,cell part morphogenesis,5,36.868173258,biological_process,GO:0032990,531,0.048466877743,Time_2
750,False,['BAX'],1,nervous system development,5,9.56375183195,biological_process,GO:0007399,2047,0.126836892811,Time_2
751,False,['BAX'],1,odontogenesis,5,171.728070175,biological_process,GO:0042476,114,0.0203810594064,Time_2
752,False,['BAX'],1,hemopoiesis,5,28.5795620438,biological_process,GO:0030097,685,0.057217599028,Time_2
753,False,['BAX'],1,regulation of cell cycle G1/S phase transition,6,129.649006623,biological_process,GO:1902806,151,0.0225021468203,Time_2
754,False,['BAX'],1,negative regulation of cell cycle G1/S phase transition,6,190.067961165,biological_process,GO:1902807,103,0.0199445982051,Time_2
755,False,['BAX'],1,cellular component biogenesis,3,7.83393357343,biological_process,GO:0044085,2499,0.149841218699,Time_2
756,True,['BAX'],1,organelle fusion,5,206.073684211,biological_process,GO:0048284,95,0.0194871532921,Time_2
757,False,['BAX'],1,activation of immune response,3,32.093442623,biological_process,GO:0002253,610,0.0528567476463,Time_2
758,False,['BAX'],1,eye development,5,59.1450151057,biological_process,GO:0001654,331,0.0360349035737,Time_2
759,False,['BAX'],1,negative regulation of protein phosphorylation,7,56.4178674352,biological_process,GO:0001933,347,0.0369510502315,Time_2
760,False,['BAX'],1,apoptotic process involved in development,4,631.516129032,biological_process,GO:1902742,31,0.0127179316222,Time_2
761,False,['BAX'],1,positive regulation of protein phosphorylation,7,25.5241199478,biological_process,GO:0001934,767,0.0617630023763,Time_2
762,False,['BAX'],1,mitochondrial protein complex,4,161.79338843,cellular_component,GO:0098798,121,0.0209212727985,Time_2
0,False,"['PARP1', 'TP53']",2,regulation of intracellular protein transport,6,26.2426273458,biological_process,GO:0033157,373,0.00851021768042,Time_3
1,False,"['PARP1', 'TP53']",2,nuclear transport,5,22.0959367946,biological_process,GO:0051169,443,0.0103143187307,Time_3
2,False,['TP53'],1,nuclear export,7,28.9600591716,biological_process,GO:0051168,169,0.0511486599175,Time_3
3,False,"['BAX', 'TP53']",2,regulation of cell cycle process,4,17.7649727768,biological_process,GO:0010564,551,0.0134657504117,Time_3
4,False,['PARP1'],1,macrophage differentiation,8,135.951388889,biological_process,GO:0030225,36,0.0179444177846,Time_3
5,False,"['BAX', 'PARP1', 'TP53']",3,regulation of transport,4,8.60149384886,biological_process,GO:0051049,1707,0.00933557655176,Time_3
6,False,['CASP3'],1,platelet formation,4,287.897058824,biological_process,GO:0030220,17,0.0112900943651,Time_3
7,False,['BAX'],1,developmental pigmentation,4,111.232954545,biological_process,GO:0048066,44,0.0204317226823,Time_3
8,False,['BAX'],1,inorganic ion homeostasis,7,8.66238938053,biological_process,GO:0098771,565,0.129266446939,Time_3
9,False,"['BAX', 'CASP3', 'TP53']",3,regulation of phosphate metabolic process,6,10.1540456432,biological_process,GO:0019220,1446,0.00726853058109,Time_3
10,False,['CASP3'],1,molecular function regulator,2,4.00183973835,molecular_function,GO:0098772,1223,0.239626204469,Time_3
11,False,['BAX'],1,renal system development,5,17.6052158273,biological_process,GO:0072001,278,0.0739633935538,Time_3
12,False,['BAX'],1,regulation of epithelial cell proliferation,5,16.9351211073,biological_process,GO:0050678,289,0.076033061199,Time_3
13,False,['BAX'],1,death domain binding,5,611.78125,molecular_function,GO:0070513,8,0.00726853058109,Time_3
14,False,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,cellular response to stimulus,3,2.99342507645,biological_process,GO:0051716,6540,0.0256522602765,Time_3
15,False,['PARP1'],1,mitochondrial genome maintenance,6,212.793478261,biological_process,GO:0000002,23,0.0135532951034,Time_3
16,False,['PARP1'],1,double-strand break repair,7,29.4834337349,biological_process,GO:0006302,166,0.0506690456907,Time_3
17,False,['CASP3'],1,response to external biotic stimulus,4,5.81956004756,biological_process,GO:0043207,841,0.177781539446,Time_3
18,False,"['BAX', 'TP53']",2,signal transduction involved in DNA damage checkpoint,6,146.097014925,biological_process,GO:0072422,67,0.00131448692301,Time_3
19,False,['TP53'],1,"DNA damage response, signal transduction by p53 class mediator resulting in transcription of p21 class mediator",7,376.480769231,biological_process,GO:0006978,13,0.00962659777819,Time_3
20,False,"['BAX', 'TP53']",2,regulation of apoptotic signaling pathway,5,26.7445355191,biological_process,GO:2001233,366,0.00826494221511,Time_3
21,False,['TP53'],1,peptidyl-tyrosine modification,8,15.6365814696,biological_process,GO:0018212,313,0.0807798296943,Time_3
22,False,['PARP1'],1,myeloid leukocyte differentiation,7,25.8955026455,biological_process,GO:0002573,189,0.0554840680536,Time_3
23,False,"['BAX', 'CASP3']",2,apoptotic DNA fragmentation,7,611.78125,biological_process,GO:0006309,16,0.000641212878717,Time_3
24,False,"['BAX', 'CASP3']",2,DNA catabolic process,6,362.537037037,biological_process,GO:0006308,27,0.00076564041691,Time_3
25,False,['TP53'],1,nuclear transcription factor complex,5,42.5586956522,cellular_component,GO:0044798,115,0.0394983564343,Time_3
26,False,['BAX'],1,tissue development,4,2.84549418605,biological_process,GO:0009888,1720,0.316190101639,Time_3
27,True,"['BAX', 'CASP3', 'PARP1', 'TP53']",4,biological regulation,2,1.77843386628,biological_process,GO:0065007,11008,0.118639073431,Time_3
28,False,['BAX'],1,negative regulation of response to stimulus,3,3.67160540135,biological_process,GO:0048585,1333,0.256217371147,Time_3
29,False,['BAX'],1,glycosphingolipid metabolic process,6,78.939516129,biological_process,GO:0006687,62,0.0258016928419,Time_3
30,False,['TP53'],1,base-excision repair,7,125.493589744,biological_process,GO:0006284,39,0.0187531451769,Time_3
31,False,['BAX'],1,Sertoli cell proliferation,4,699.178571429,biological_process,GO:0060011,7,0.00696736493377,Time_3
32,True,"['PARP1', 'TP53']",2,DNA repair,6,20.2241735537,biological_process,GO:0006281,484,0.0114980529259,Time_3
33,False,"['BAX', 'CASP3', 'TP53']",3,negative regulation of cell death,4,16.5719525959,biological_process,GO:0060548,886,0.00304947567146,Time_3
34,False,['PARP1'],1,transmembrane receptor protein serine/threonine kinase signaling pathway,6,16.6471088435,biological_process,GO:0007178,294,0.0770012824423,Time_3
35,False,"['BAX', 'CASP3']",2,regulation of protein kinase activity,7,14.5662202381,biological_process,GO:0045859,672,0.0170356976218,Time_3
36,False,['TP53'],1,regulatory region nucleic acid binding,5,7.44939117199,molecular_function,GO:0001067,657,0.144618857437,Time_3
37,False,"['PARP1', 'TP53']",2,nucleotide-excision repair,7,87.3973214286,biological_process,GO:0006289,112,0.00227517899802,Time_3
38,False,['PARP1'],1,SMAD binding,4,67.9756944444,molecular_function,GO:0046332,72,0.0286545144791,Time_3
39,False,['CASP3'],1,regulation of cell activation,4,10.5479525862,biological_process,GO:0050865,464,0.110634110464,Time_3
40,False,['CASP3'],1,heart development,4,9.69158415842,biological_process,GO:0007507,505,0.118129106518,Time_3
41,False,"['CASP3', 'PARP1', 'TP53']",3,membrane-enclosed lumen,2,3.45557778301,cellular_component,GO:0031974,4249,0.0511981449738,Time_3
42,False,['BAX'],1,passive transmembrane transporter activity,4,11.7650240385,molecular_function,GO:0022803,416,0.101184918604,Time_3
43,False,"['BAX', 'TP53']",2,mitochondrial transport,5,38.236328125,biological_process,GO:0006839,256,0.00559696315812,Time_3
44,False,['CASP3'],1,protein serine/threonine kinase inhibitor activity,7,163.141666667,molecular_function,GO:0030291,30,0.0159757117071,Time_3
45,False,"['BAX', 'PARP1']",2,envelope,3,9.2170433145,cellular_component,GO:0031975,1062,0.0311753642821,Time_3
46,False,['BAX'],1,perinuclear region of cytoplasm,5,7.54121725732,cellular_component,GO:0048471,649,0.143327480956,Time_3
